ID,Name,Contributor_ID,Source,URL,Tones
1,Kabardian (Turkish)#0,,,,
2,Italian#1,,,,
3,Zurich German#2,,,,
4,Norwegian (Standard Østnorsk)#3,,,,
5,Irish (Gaoth Dobhair)#4,,,,
6,Danish#5,,,,
7,Faroese#6,,,,
8,Swedish (Central)#7,,,,
9,Frisian (West)#8,,,,
10,Scottish Gaelic (Lewis)#9,,,,
11,Welsh (Llanwrtyd)#10,,,,
12,Breton (Bothoa)#11,,,,
13,Scots (Northern)#12,,,,
14,German (Standard)#13,,,,
15,Irish (Corca Dhuibhne)#14,,,,
16,Dutch#15,,,,
17,English (RP)#16,,,,
18,French#17,,,,
19,English (Liverpool)#18,,,,
20,Friulian#19,,,,
21,Luxembourgish#20,,,,
22,Lemi Chin#21,,,,"11,33,55"
23,Byangsi#22,,,,
24,Lhomi Tibetan#23,,,,
25,Kunming Chinese (Southwest Mandarin)#24,,,,"44,3ʔ,53,11"
26,Shaoxing Chinese#25,,,,"52,35,33,5ʔ,31,13,22,3ʔ"
27,Khowar#26,,,,15
28,Palula#27,,,,
29,Ushojo#28,,,,
30,Sanglechi#29,,,,
31,Shughni#30,,,,
32,Rushani#31,,,,
33,Khufi#32,,,,
34,Sarikoli#33,,,,
35,Yazghulami#34,,,,
36,Southwest Pashai#35,,,,
37,Gawarbati#36,,,,
38,Grangali#37,,,,
39,Tirahi#38,,,,
40,Kalam (Swat-Dir) Kohistani#39,,,,"55,51,551,11,15"
41,Torwali#40,,,,"12,54"
42,Wotapuri-Katarqalai#41,,,,
43,Indus Kohistani (Kanyawali)#42,,,,
44,Shina (Gilgit)#43,,,,
45,Adyghe#44,,,,
46,Mongghul (Huzhu Monguor)#45,,,,
47,Eastern Yugur#46,,,,
48,Dongxiang#47,,,,
49,Mangghuer (Minhe Monguor)#48,,,,
50,Baoan (Ñantoq)#49,,,,
51,Caodeng rGyalrong#50,,,,
52,gLo Tibetan#51,,,,"11,55"
53,Khalong Tibetan#52,,,,
54,Yongning Na (Mosuo)#53,,,,"55,33,31,13"
55,Tshangla#54,,,,
56,Labrang Tibetan#55,,,,
57,Zhongu Tibetan#56,,,,
58,gSerpa#57,,,,
59,Soghpo Tibetan#58,,,,"55,35,132,11,53"
60,Spiti Tibetan#59,,,,"412,23,354"
61,Kami Tibetan#60,,,,"13,55"
62,Hebrew#61,,,,
63,Modern Aramaic (Northeastern)#62,,,,
